# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
02/01/2023,25013,5,Hampden County,MA,90,407647,87.4,405167,91.9,387526,95,359789,95,96109,95,326515,70,325499,73.8,35976,48.5,312033,77.5,289523,78.9,76567,94.8,168455,51.6,168433,51.7,165838,53.1,158354,54.7,103295,65.8,56126,73.3,53744,52,34030,60.6,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,16,16,16,15,4,4,4,3,466372,441055,74173,402477,366882,80807,92126,20.9,90361,22.5,87170,23.8,41832,51.8
02/01/2023,25017,5,Middlesex County,MA,90,1709916,95,1682512,95,1579660,95,1459263,95,310568,95,1375548,85.3,1357636,88.9,185179,80.1,1272339,90.6,1172457,90.5,254493,95,849774,61.8,848167,62.5,814557,64,761211,64.9,405384,73.5,200021,78.6,248825,61.4,136976,68.5,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286,558497,36.6,535186,38.1,505359,39,166021,65.8
02/01/2023,25019,5,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692,,,,,,,,
02/01/2023,25003,5,Berkshire County,MA,90,101219,81,100207,83.6,94972,84.8,88254,84.8,30355,95,79653,63.8,79109,66,10063,64.1,74633,66.6,69046,66.3,23512,78.6,54978,69,54968,69.5,53776,72.1,51237,74.2,35995,84.6,21248,90.4,22407,62.3,14862,69.9,B,6,7,8,7,7,7,Metro,2,3,4,3,3,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923,38242,31.9,37518,33.5,36315,34.9,19150,64
02/01/2023,25015,5,Hampshire County,MA,90,144422,89.8,142667,91.7,136011,92.8,127003,92.3,37057,95,115840,72,114867,73.9,13304,74.4,109012,74.4,101563,73.8,29599,95,76888,66.4,76855,66.9,74267,68.1,69983,68.9,44017,77.6,24583,83.1,28863,65.6,17803,72.4,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,160830,155521,17884,146600,137637,28806,54922,35.3,53273,36.3,50757,36.9,22119,76.8
02/01/2023,25027,5,Worcester County,MA,90,776218,93.5,769315,95,729069,95,671306,95,164548,95,619394,74.6,615361,78.2,77719,60.2,584330,81.2,537642,81.8,130718,95,349910,56.5,349802,56.8,342185,58.6,322779,60,198028,69.9,100123,76.6,109134,55.1,63783,63.7,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009,202732,25.8,197556,27.5,188756,28.7,79819,59.6
02/01/2023,25001,5,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917,,,,,,,,
02/01/2023,25005,5,Bristol County,MA,90,490439,86.8,487341,91,468433,95,435112,95,114866,95,397190,70.3,395379,73.8,42550,49.3,380246,77.5,352829,78.5,91776,93.8,202029,50.9,201933,51.1,198698,52.3,189699,53.8,122835,63.6,64662,70.5,60892,49.6,37412,57.9,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,12,12,12,11,4,4,4,3,565217,535517,86276,490739,449241,97814,108864,20.3,106785,21.8,103127,23,48110,49.2
02/01/2023,25023,5,Plymouth County,MA,90,471933,90.5,467927,94.8,445474,95,410780,95,114877,95,391764,75.2,389403,78.9,47896,57.8,370863,82.1,341507,83.1,94086,95,222659,56.8,222597,57.2,218424,58.9,207309,60.7,134891,69.8,72006,76.5,73590,54.6,46237,64.2,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,521202,493643,82898,451846,410745,96933,121054,24.5,118386,26.2,113901,27.7,56686,58.5
02/01/2023,25021,5,Norfolk County,MA,90,719925,95,708292,95,664298,95,610390,95,142206,95,597907,84.6,589971,88.2,84006,77.1,552144,90,505965,90.3,119649,95,376631,63,376108,63.8,362105,65.6,338199,66.8,194072,75.1,96588,80.7,117035,60.3,66120,68.5,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,706775,669174,108993,613192,560181,121823,230688,34.5,221722,36.2,208923,37.3,77756,63.8
02/01/2023,25011,5,Franklin County,MA,90,65966,94,65375,95,62478,95,57837,95,19016,95,51759,73.8,51457,76.5,5502,60.6,49261,78.7,45955,79,15080,93,32431,62.7,32416,63,31721,64.4,30237,65.8,20441,73.1,11910,79,12691,62.1,8179,68.7,B,7,7,8,7,7,8,Non-metro,7,7,8,7,7,8,8,8,8,7,8,8,8,7,70180,67268,9072,62591,58196,16218,22837,33.9,22388,35.8,21379,36.7,10594,65.3
02/01/2023,UNK,5,Unknown County,MA,90,896485,,891938,,871602,,839677,,235389,,597938,,595581,,36337,,580943,,559244,,161976,,241529,40.4,241432,40.5,238170,41,230614,41.2,158473,50.3,97151,60,75496,47.6,52105,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160945,,158439,,154226,,73150,
02/01/2023,25025,5,Suffolk County,MA,90,802614,95,792824,95,758799,95,716005,95,107487,95,627289,78,621954,81.6,59791,66.3,596063,83.5,562163,83.6,89964,90.7,344853,55,344508,55.4,336256,56.4,322175,57.3,144097,71,70180,78,80171,55.6,44725,63.7,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,803907,762538,90168,713558,672370,99229,203431,26.7,197967,27.7,190703,28.4,50223,50.6
02/01/2023,25009,5,Essex County,MA,90,762086,95,754282,95,714260,95,656463,95,170577,95,620382,78.6,615757,82.7,81124,66.3,582729,85.6,534633,85.9,137740,95,354757,57.2,354560,57.6,345662,59.3,325304,60.8,202683,70.5,104811,76.1,112031,55.3,66665,63.6,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529,197325,26.5,191713,28.2,182705,29.4,79482,57.4
02/01/2023,25007,5,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346,,,,,,,,
01/25/2023,25015,4,Hampshire County,MA,90,144333,89.7,142590,91.7,135940,92.7,126946,92.2,37046,95,115774,72,114814,73.8,13293,74.3,108966,74.3,101521,73.8,29594,95,76804,66.3,76774,66.9,74206,68.1,69934,68.9,43995,77.6,24568,83,28791,65.4,17778,72.4,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,160830,155521,17884,146600,137637,28806,54512,35.1,52906,36.1,50447,36.7,22041,76.5
01/25/2023,25009,4,Essex County,MA,90,761612,95,753878,95,713907,95,656141,95,170512,95,620117,78.6,615552,82.7,81076,66.3,582552,85.5,534476,85.9,137702,95,354272,57.1,354104,57.5,345288,59.3,324993,60.8,202542,70.5,104746,76.1,111641,55.1,66506,63.5,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529,195352,26.2,189877,27.9,181025,29.1,78992,57
01/25/2023,25027,4,Worcester County,MA,90,775646,93.4,768802,95,728632,95,670902,95,164482,95,619105,74.5,615120,78.2,77664,60.1,584124,81.2,537456,81.8,130678,95,349489,56.5,349394,56.8,341849,58.5,322486,60,197877,69.8,100058,76.6,108757,55,63628,63.6,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009,200818,25.5,195775,27.2,187091,28.5,79348,59.2
01/25/2023,25023,4,Plymouth County,MA,90,471656,90.5,467705,94.7,445277,95,410605,95,114849,95,391616,75.1,389282,78.9,47877,57.8,370755,82.1,341405,83.1,94057,95,222394,56.8,222342,57.1,218225,58.9,207139,60.7,134796,69.7,71965,76.5,73304,54.4,46085,64,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,521202,493643,82898,451846,410745,96933,119996,24.3,117397,26,112975,27.5,56381,58.2
01/25/2023,25021,4,Norfolk County,MA,90,719452,95,707888,95,663939,95,610050,95,142139,95,597598,84.6,589771,88.1,83955,77,551974,90,505816,90.3,119614,95,376131,62.9,375676,63.7,361775,65.5,337931,66.8,193928,75,96518,80.7,116612,60.1,65944,68.3,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,706775,669174,108993,613192,560181,121823,228450,34.1,219667,35.8,207047,37,77224,63.4
01/25/2023,25011,4,Franklin County,MA,90,65920,93.9,65334,95,62440,95,57804,95,19005,95,51731,73.7,51434,76.5,5497,60.6,49239,78.7,45937,78.9,15075,93,32377,62.6,32365,62.9,31678,64.3,30199,65.7,20419,73.1,11901,78.9,12653,62,8156,68.5,B,7,7,8,7,7,8,Non-metro,7,7,8,7,7,8,8,8,8,7,8,8,8,7,70180,67268,9072,62591,58196,16218,22632,33.6,22198,35.5,21208,36.4,10530,64.9
01/25/2023,25007,4,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346,,,,,,,,
01/25/2023,25019,4,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692,,,,,,,,
01/25/2023,25003,4,Berkshire County,MA,90,101042,80.9,100038,83.5,94806,84.6,88090,84.6,30280,95,79621,63.7,79080,66,10060,64.1,74605,66.6,69020,66.3,23505,78.6,54929,69,54921,69.4,53736,72,51200,74.2,35970,84.5,21238,90.4,22350,62.1,14820,69.8,B,6,7,8,7,7,7,Metro,2,3,4,3,3,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923,37840,31.6,37128,33.1,35935,34.5,18961,63.4
01/25/2023,UNK,4,Unknown County,MA,90,895924,,891415,,871110,,839206,,235290,,597669,,595375,,36306,,580756,,559069,,161942,,241281,40.4,241200,40.5,237973,41,230434,41.2,158371,50.3,97094,60,75283,47.5,51990,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159545,,157094,,152945,,72728,
01/25/2023,25013,4,Hampden County,MA,90,407229,87.3,404784,91.8,387180,95,359478,95,96073,95,326328,70,325329,73.8,35950,48.5,311879,77.5,289379,78.9,76542,94.7,168176,51.5,168155,51.7,165592,53.1,158137,54.6,103193,65.8,56081,73.3,53521,51.9,33918,60.5,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,16,16,16,15,4,4,4,3,466372,441055,74173,402477,366882,80807,90993,20.6,89279,22.2,86163,23.5,41539,51.4
01/25/2023,25017,4,Middlesex County,MA,90,1708434,95,1681282,95,1578572,95,1458248,95,310417,95,1374805,85.3,1357114,88.9,185045,80.1,1271918,90.5,1172069,90.4,254430,95,848506,61.7,847138,62.4,813797,64,760591,64.9,405118,73.5,199904,78.6,248017,61.2,136641,68.4,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286,553257,36.2,530485,37.8,501053,38.7,165024,65.4
01/25/2023,25025,4,Suffolk County,MA,90,801663,95,792003,95,758046,95,715322,95,107421,95,626877,78,621608,81.5,59718,66.2,595760,83.5,561890,83.6,89924,90.6,344126,54.9,343831,55.3,335696,56.3,321700,57.3,143895,70.9,70099,78,79674,55.4,44511,63.5,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,803907,762538,90168,713558,672370,99229,200418,26.3,195149,27.3,188091,28,49688,50.1
01/25/2023,25005,4,Bristol County,MA,90,489965,86.7,486899,90.9,468020,95,434733,95,114793,95,396979,70.2,395208,73.8,42514,49.3,380100,77.5,352694,78.5,91742,93.8,201762,50.8,201673,51,198470,52.2,189500,53.7,122731,63.6,64624,70.4,60655,49.4,37287,57.7,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,12,12,12,11,4,4,4,3,565217,535517,86276,490739,449241,97814,107724,20.1,105700,21.5,102113,22.7,47773,48.8
01/25/2023,25001,4,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917,,,,,,,,
01/18/2023,25011,3,Franklin County,MA,90,65849,93.8,65266,95,62374,95,57745,95,18990,95,51685,73.6,51391,76.4,5491,60.5,49196,78.6,45900,78.9,15064,92.9,32304,62.5,32293,62.8,31621,64.3,30152,65.7,20393,73,11888,78.9,12559,61.6,8118,68.3,B,7,7,8,7,7,8,Non-metro,7,7,8,7,7,8,8,8,8,7,8,8,8,7,70180,67268,9072,62591,58196,16218,22216,33,21803,34.8,20844,35.8,10420,64.2
01/18/2023,25015,3,Hampshire County,MA,90,144117,89.6,142391,91.6,135752,92.6,126767,92.1,37005,95,115665,71.9,114712,73.8,13278,74.2,108875,74.3,101434,73.7,29574,95,76622,66.2,76599,66.8,74076,68,69826,68.8,43936,77.6,24545,83,28571,65,17676,72,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,160830,155521,17884,146600,137637,28806,53353,34.3,51836,35.4,49449,35.9,21754,75.5
01/18/2023,25017,3,Middlesex County,MA,90,1706446,95,1679503,95,1576896,95,1456659,95,310194,95,1373423,85.2,1355935,88.8,184881,80,1270844,90.5,1171054,90.4,254244,95,846482,61.6,845310,62.3,812323,63.9,759339,64.8,404595,73.5,199675,78.5,246168,60.8,135945,68.1,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286,542245,35.5,520131,37,491377,37.9,163033,64.6
01/18/2023,25005,3,Bristol County,MA,90,489451,86.6,486425,90.8,467575,95,434316,95,114674,95,396646,70.2,394923,73.7,42481,49.2,379832,77.4,352442,78.5,91678,93.7,201320,50.8,201241,51,198086,52.2,189153,53.7,122523,63.5,64517,70.4,60096,49,37014,57.4,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,12,12,12,11,4,4,4,3,565217,535517,86276,490739,449241,97814,105474,19.7,103525,21.1,100034,22.3,47071,48.1
01/18/2023,25021,3,Norfolk County,MA,90,718785,95,707333,95,663431,95,609564,95,142063,95,597086,84.5,589376,88.1,83886,77,551625,90,505490,90.2,119563,95,375261,62.8,374879,63.6,361141,65.5,337394,66.7,193660,75,96385,80.6,115769,59.8,65604,68.1,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,706775,669174,108993,613192,560181,121823,224217,33.5,215727,35.2,203368,36.3,76364,62.7
01/18/2023,25023,3,Plymouth County,MA,90,471249,90.4,467351,94.7,444956,95,410300,95,114753,95,391359,75.1,389061,78.8,47851,57.7,370551,82,341210,83.1,93994,95,221939,56.7,221893,57,217854,58.8,206822,60.6,134619,69.7,71882,76.5,72661,54,45760,63.7,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,521202,493643,82898,451846,410745,96933,117667,23.8,115164,25.5,110869,27,55621,57.4
01/18/2023,25007,3,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346,,,,,,,,
01/18/2023,25013,3,Hampden County,MA,90,406690,87.2,404289,91.7,386719,95,359044,95,95988,95,326066,69.9,325083,73.7,35928,48.4,311645,77.4,289155,78.8,76493,94.7,167737,51.4,167717,51.6,165201,53,157787,54.6,103014,65.7,56009,73.2,53000,51.4,33684,60.1,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,16,16,16,15,4,4,4,3,466372,441055,74173,402477,366882,80807,88792,20.1,87157,21.7,84148,22.9,40914,50.6
01/18/2023,25001,3,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917,,,,,,,,
01/18/2023,25025,3,Suffolk County,MA,90,800449,95,790918,95,757039,95,714377,95,107328,95,626172,77.9,620998,81.4,59633,66.1,595206,83.4,561365,83.5,89842,90.5,343159,54.8,342932,55.2,334919,56.3,321009,57.2,143641,70.9,70003,77.9,78955,55,44181,63.1,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,803907,762538,90168,713558,672370,99229,195675,25.7,190640,26.7,183797,27.3,48884,49.3
01/18/2023,25027,3,Worcester County,MA,90,774992,93.3,768200,95,728073,95,670379,95,164378,95,618630,74.5,614712,78.2,77605,60.1,583754,81.1,537107,81.7,130592,95,348745,56.4,348665,56.7,341229,58.5,321946,59.9,197600,69.8,99917,76.5,107863,54.6,63226,63.3,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009,196982,25,192115,26.7,183656,27.9,78345,58.5
01/18/2023,25019,3,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692,,,,,,,,
01/18/2023,25009,3,Essex County,MA,90,760841,95,753186,95,713267,95,655538,95,170312,95,619667,78.5,615158,82.6,81012,66.2,582200,85.5,534146,85.8,137603,95,353460,57,353325,57.4,344610,59.2,324405,60.7,202237,70.4,104575,76,110616,54.7,66029,63.1,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529,191063,25.7,185784,27.3,177169,28.5,77659,56.1
01/18/2023,25003,3,Berkshire County,MA,90,100923,80.8,99921,83.4,94694,84.5,87980,84.5,30236,95,79552,63.7,79013,66,10055,64,74542,66.5,68958,66.2,23483,78.5,54841,68.9,54833,69.4,53656,72,51128,74.1,35928,84.5,21210,90.3,22203,61.8,14751,69.5,B,6,7,8,7,7,7,Metro,2,3,4,3,3,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923,37222,31.1,36525,32.6,35350,34,18730,62.6
01/18/2023,UNK,3,Unknown County,MA,90,895141,,890687,,870415,,838556,,235129,,597322,,595062,,36273,,580464,,558789,,161850,,240865,40.3,240803,40.5,237616,40.9,230100,41.2,158170,50.2,96969,59.9,74692,47.2,51661,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156864,,154488,,150435,,71741,
01/11/2023,25017,2,Middlesex County,MA,90,1704348,95,1677664,95,1575221,95,1455071,95,309927,95,1372191,85.1,1354934,88.7,184689,79.9,1269982,90.4,1170245,90.3,254096,95,844545,61.5,843627,62.3,811048,63.9,758261,64.8,404146,73.4,199488,78.5,244613,60.5,135304,67.8,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286,532565,34.9,511253,36.4,483114,37.3,161123,63.9
01/11/2023,25011,2,Franklin County,MA,90,65790,93.7,65214,95,62327,95,57700,95,18980,95,51650,73.6,51360,76.4,5486,60.5,49166,78.6,45874,78.8,15057,92.8,32234,62.4,32227,62.7,31566,64.2,30101,65.6,20363,73,11872,78.8,12494,61.4,8084,68.1,B,7,7,8,7,7,8,Non-metro,7,7,8,7,7,8,8,8,8,7,8,8,8,7,70180,67268,9072,62591,58196,16218,21866,32.5,21471,34.3,20529,35.3,10301,63.5
01/11/2023,25019,2,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,1618,9755,9029,1692,,,,,,,,
01/11/2023,25013,2,Hampden County,MA,90,406242,87.1,403874,91.6,386334,95,358685,95,95893,95,325814,69.9,324849,73.7,35900,48.4,311425,77.4,288949,78.8,76442,94.6,167346,51.4,167333,51.5,164858,52.9,157485,54.5,102835,65.6,55924,73.2,52607,51.2,33472,59.9,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,16,16,16,15,4,4,4,3,466372,441055,74173,402477,366882,80807,86958,19.7,85388,21.2,82471,22.5,40285,49.9
01/11/2023,25021,2,Norfolk County,MA,90,718071,95,706724,95,662886,95,609038,95,141971,95,596604,84.4,589010,88,83815,76.9,551305,89.9,505195,90.2,119496,95,374482,62.8,374201,63.5,360641,65.4,336973,66.7,193449,74.9,96281,80.6,114997,59.4,65281,67.8,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,706775,669174,108993,613192,560181,121823,220164,32.9,212003,34.6,199879,35.7,75482,62
01/11/2023,25003,2,Berkshire County,MA,90,100793,80.7,99802,83.3,94584,84.4,87877,84.4,30206,95,79481,63.6,78951,65.9,10039,63.9,74489,66.5,68912,66.2,23467,78.4,54757,68.9,54749,69.3,53588,71.9,51071,74.1,35893,84.5,21188,90.3,22097,61.6,14690,69.3,B,6,7,8,7,7,7,Metro,2,3,4,3,3,3,8,8,8,8,4,4,4,4,124944,119796,15700,112060,104096,29923,36732,30.7,36069,32.2,34922,33.5,18553,62
01/11/2023,25027,2,Worcester County,MA,90,774170,93.2,767442,95,727370,95,669706,95,164248,95,618183,74.4,614331,78.1,77532,60,583417,81.1,536799,81.7,130517,95,348070,56.3,348004,56.6,340670,58.4,321461,59.9,197379,69.8,99814,76.5,107123,54.3,62898,63,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,830622,786414,129187,719579,657227,134009,193383,24.6,188702,26.2,180470,27.5,77394,57.8
01/11/2023,25009,2,Essex County,MA,90,760156,95,752571,95,712711,95,655037,95,170191,95,619223,78.5,614789,82.6,80935,66.2,581882,85.4,533854,85.8,137541,95,352731,57,352616,57.4,344034,59.1,323913,60.7,201981,70.4,104454,75.9,109825,54.4,65661,62.9,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,789034,744724,122329,681037,622395,138529,187411,25.2,182379,26.8,174012,28,76634,55.3
01/11/2023,25007,2,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,2242,15293,14247,4346,,,,,,,,
01/11/2023,25001,2,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917,,,,,,,,
01/11/2023,25023,2,Plymouth County,MA,90,470869,90.3,467008,94.6,444635,95,409994,95,114659,95,391107,75,388851,78.8,47814,57.7,370365,82,341037,83,93935,95,221589,56.7,221561,57,217591,58.8,206608,60.6,134511,69.7,71828,76.5,72162,53.6,45526,63.4,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,521202,493643,82898,451846,410745,96933,115649,23.4,113249,25.1,109057,26.6,54974,56.7
01/11/2023,25015,2,Hampshire County,MA,90,143953,89.5,142238,91.5,135602,92.5,126622,92,36954,95,115595,71.9,114648,73.7,13272,74.2,108817,74.2,101376,73.7,29557,95,76499,66.2,76481,66.7,73978,68,69741,68.8,43884,77.5,24515,82.9,28412,64.7,17603,71.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,160830,155521,17884,146600,137637,28806,52525,33.8,51051,34.8,48718,35.4,21491,74.6
01/11/2023,UNK,2,Unknown County,MA,90,893394,,889002,,868813,,837054,,234791,,596567,,594374,,36220,,579800,,558154,,161673,,240461,40.3,240414,40.4,237255,40.9,229771,41.2,157978,50.2,96858,59.9,74251,47,51407,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153532,,151273,,147382,,70657,
01/11/2023,25005,2,Bristol County,MA,90,488926,86.5,485936,90.7,467116,95,433879,95,114560,95,396343,70.1,394660,73.7,42442,49.2,379589,77.4,352218,78.4,91621,93.7,200899,50.7,200856,50.9,197740,52.1,188848,53.6,122356,63.5,64429,70.3,59627,48.7,36762,57.1,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,12,12,12,11,4,4,4,3,565217,535517,86276,490739,449241,97814,103465,19.3,101577,20.7,98179,21.9,46415,47.5
01/11/2023,25025,2,Suffolk County,MA,90,799368,95,789937,95,756136,95,713524,95,107251,95,625631,77.8,620566,81.4,59572,66.1,594810,83.4,560994,83.4,89784,90.5,342345,54.7,342161,55.1,334262,56.2,320436,57.1,143419,70.8,69904,77.9,78247,54.6,43850,62.7,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,803907,762538,90168,713558,672370,99229,191510,25.1,186678,26.2,180033,26.8,48054,48.4
